,listener_au,trial,condition,r,response,sdt,region,accuracy
276,AU15,./stim/processed_extracts/true/47\7_va.mov,true,0.43310089650900013,g,hit,mouth,1
277,AU15,./stim/processed_extracts/true/48\5_va.mov,true,0.12344881855732963,g,hit,mouth,1
278,AU15,./stim/processed_extracts/true/48\8_va.mov,true,0.02339065545199298,h,miss,mouth,0
279,AU15,./stim/processed_extracts/true/49\1_va.mov,true,0.007192661368628667,g,hit,mouth,1
280,AU15,./stim/processed_extracts/true/50\1_va.mov,true,-0.28864640743387576,h,miss,mouth,0
281,AU15,./stim/processed_extracts/true/51\3_va.mov,true,0.071160960999936,g,hit,mouth,1
282,AU15,./stim/processed_extracts/true/52\2_va.mov,true,-0.07630954086590643,g,hit,mouth,1
283,AU15,./stim/processed_extracts/true/52\3_va.mov,true,0.25250382118970216,g,hit,mouth,1
284,AU15,./stim/processed_extracts/true/53\1_va.mov,true,-0.29307015873432585,g,hit,mouth,1
285,AU15,./stim/processed_extracts/true/53\2_va.mov,true,0.19716039556959836,g,hit,mouth,1
286,AU15,./stim/processed_extracts/true/54\1_va.mov,true,-0.20775570507070382,g,hit,mouth,1
287,AU15,./stim/processed_extracts/true/54\3_va.mov,true,-0.25507280029684876,g,hit,mouth,1
288,AU15,./stim/processed_extracts/true/54\5_va.mov,true,0.2822249584496446,h,miss,mouth,0
289,AU15,./stim/processed_extracts/true/55\1_va.mov,true,-0.04083435352109924,h,miss,mouth,0
290,AU15,./stim/processed_extracts/true/55\6_va.mov,true,-0.15384333341728776,g,hit,mouth,1
291,AU15,./stim/processed_extracts/true/56\1_va.mov,true,-0.006314598938278035,g,hit,mouth,1
292,AU15,./stim/processed_extracts/true/57\1_va.mov,true,0.32096643986590356,g,hit,mouth,1
293,AU15,./stim/processed_extracts/true/57\3_va.mov,true,0.02214500513943442,g,hit,mouth,1
294,AU15,./stim/processed_extracts/true/58\3_va.mov,true,-0.458299914886956,g,hit,mouth,1
295,AU15,./stim/processed_extracts/true/58\5_va.mov,true,0.45055755291946287,h,miss,mouth,0
296,AU15,./stim/processed_extracts/true/59\1_va.mov,true,-0.5670779407501179,g,hit,mouth,1
297,AU15,./stim/processed_extracts/true/59\3_va.mov,true,-0.0636870811108815,g,hit,mouth,1
298,AU15,./stim/processed_extracts/true/60\1_va.mov,true,-0.20538909367272454,h,miss,mouth,0
299,AU15,./stim/processed_extracts/true/60\5_va.mov,true,-0.064234184167285,g,hit,mouth,1
300,AU17,./stim/processed_extracts/true/1\3_va.mov,true,0.07265125837188943,g,hit,mouth,1
301,AU17,./stim/processed_extracts/true/2\1_va.mov,true,0.03357004505416732,h,miss,mouth,0
302,AU17,./stim/processed_extracts/true/3\2_va.mov,true,0.4223609638262302,g,hit,mouth,1
303,AU17,./stim/processed_extracts/true/3\7_va.mov,true,-0.022933260286353778,h,miss,mouth,0
304,AU17,./stim/processed_extracts/true/4\4_va.mov,true,0.024850328714076407,g,hit,mouth,1
305,AU17,./stim/processed_extracts/true/4\7_va.mov,true,0.23757009812009455,g,hit,mouth,1
306,AU17,./stim/processed_extracts/true/5\1_va.mov,true,0.27354584745925087,g,hit,mouth,1
307,AU17,./stim/processed_extracts/true/5\2_va.mov,true,-0.25665274473251165,g,hit,mouth,1
308,AU17,./stim/processed_extracts/true/5\5_va.mov,true,-0.09476311425735268,g,hit,mouth,1
309,AU17,./stim/processed_extracts/true/6\3_va.mov,true,0.4288292710226731,g,hit,mouth,1
310,AU17,./stim/processed_extracts/true/7\3_va.mov,true,-0.08877266063482989,g,hit,mouth,1
311,AU17,./stim/processed_extracts/true/8\1_va.mov,true,0.43675859657898813,h,miss,mouth,0
312,AU17,./stim/processed_extracts/true/8\3_va.mov,true,-0.013646544813611926,g,hit,mouth,1
313,AU17,./stim/processed_extracts/true/9\2_va.mov,true,-0.012054277149519252,g,hit,mouth,1
314,AU17,./stim/processed_extracts/true/10\5_va.mov,true,-0.33574513946296586,h,miss,mouth,0
315,AU17,./stim/processed_extracts/true/11\7_va.mov,true,-0.13948404051278537,g,hit,mouth,1
316,AU17,./stim/processed_extracts/true/11\8_va.mov,true,0.06046859978603659,h,miss,mouth,0
317,AU17,./stim/processed_extracts/true/11\9_va.mov,true,0.27294658587497905,g,hit,mouth,1
318,AU17,./stim/processed_extracts/true/12\1_va.mov,true,-0.31098903108862175,g,hit,mouth,1
319,AU17,./stim/processed_extracts/true/12\3_va.mov,true,0.3148427984982973,h,miss,mouth,0
320,AU17,./stim/processed_extracts/true/13\2_va.mov,true,0.3559491199756949,g,hit,mouth,1
321,AU17,./stim/processed_extracts/true/13\6_va.mov,true,0.1271090877752827,g,hit,mouth,1
322,AU17,./stim/processed_extracts/true/14\2_va.mov,true,-0.05920737476188395,h,miss,mouth,0
323,AU17,./stim/processed_extracts/true/14\3_va.mov,true,0.5876913116986485,g,hit,mouth,1
324,AU17,./stim/processed_extracts/true/15\1_va.mov,true,0.41049911047072585,g,hit,mouth,1
325,AU17,./stim/processed_extracts/true/15\2_va.mov,true,0.002289503381745895,g,hit,mouth,1
326,AU17,./stim/processed_extracts/true/16\3_va.mov,true,-0.11987135776770526,g,hit,mouth,1
327,AU17,./stim/processed_extracts/true/16\4_va.mov,true,0.06729249412940302,h,miss,mouth,0
328,AU17,./stim/processed_extracts/true/18\4_va.mov,true,0.024816704458617857,h,miss,mouth,0
329,AU17,./stim/processed_extracts/true/19\1_va.mov,true,-0.14612142566744074,g,hit,mouth,1
330,AU17,./stim/processed_extracts/true/19\4_va.mov,true,0.17896312751233223,g,hit,mouth,1
331,AU17,./stim/processed_extracts/true/21\2_va.mov,true,-0.4279519120772578,h,miss,mouth,0
332,AU17,./stim/processed_extracts/true/21\3_va.mov,true,0.009472228558028857,g,hit,mouth,1
333,AU17,./stim/processed_extracts/true/22\2_va.mov,true,-0.022887423719086423,g,hit,mouth,1
334,AU17,./stim/processed_extracts/true/23\1_va.mov,true,0.5479235860983833,h,miss,mouth,0
335,AU17,./stim/processed_extracts/true/23\3_va.mov,true,-0.6871627459278016,g,hit,mouth,1
336,AU17,./stim/processed_extracts/true/24\3_va.mov,true,0.22085101669629142,g,hit,mouth,1
337,AU17,./stim/processed_extracts/true/24\4_va.mov,true,0.08060416711398397,h,miss,mouth,0
338,AU17,./stim/processed_extracts/true/24\5_va.mov,true,0.14253196963511403,g,hit,mouth,1
339,AU17,./stim/processed_extracts/true/26\4_va.mov,true,0.17492398088296263,g,hit,mouth,1
340,AU17,./stim/processed_extracts/true/26\6_va.mov,true,0.13457547940869377,g,hit,mouth,1
341,AU17,./stim/processed_extracts/true/27\1_va.mov,true,0.20964597166901017,g,hit,mouth,1
342,AU17,./stim/processed_extracts/true/27\3_va.mov,true,-0.15523079997051148,g,hit,mouth,1
343,AU17,./stim/processed_extracts/true/28\1_va.mov,true,0.5118263699259755,g,hit,mouth,1
344,AU17,./stim/processed_extracts/true/28\3_va.mov,true,0.053094553066696686,g,hit,mouth,1
345,AU17,./stim/processed_extracts/true/29\1_va.mov,true,0.16522062764144846,g,hit,mouth,1
346,AU17,./stim/processed_extracts/true/30\3_va.mov,true,0.1892177562549109,g,hit,mouth,1
347,AU17,./stim/processed_extracts/true/31\3_va.mov,true,-0.5611434262775357,g,hit,mouth,1
348,AU17,./stim/processed_extracts/true/31\7_va.mov,true,0.27281019024281,g,hit,mouth,1
349,AU17,./stim/processed_extracts/true/31\8_va.mov,true,0.19625243995851666,g,hit,mouth,1
350,AU17,./stim/processed_extracts/true/32\1_va.mov,true,-0.0973952291154129,g,hit,mouth,1
351,AU17,./stim/processed_extracts/true/32\3_va.mov,true,0.23859779675019988,g,hit,mouth,1
352,AU17,./stim/processed_extracts/true/34\5_va.mov,true,0.3763086332432076,g,hit,mouth,1
353,AU17,./stim/processed_extracts/true/34\7_va.mov,true,-0.035687944797491634,h,miss,mouth,0
354,AU17,./stim/processed_extracts/true/35\2_va.mov,true,0.4146346187949055,g,hit,mouth,1
355,AU17,./stim/processed_extracts/true/35\5_va.mov,true,0.05781424887636824,g,hit,mouth,1
356,AU17,./stim/processed_extracts/true/36\3_va.mov,true,0.32731452021236074,h,miss,mouth,0
357,AU17,./stim/processed_extracts/true/36\4_va.mov,true,0.4853557766523001,g,hit,mouth,1
358,AU17,./stim/processed_extracts/true/37\1_va.mov,true,-0.5464249083410555,g,hit,mouth,1
359,AU17,./stim/processed_extracts/true/37\4_va.mov,true,-0.35160474392152347,g,hit,mouth,1
360,AU17,./stim/processed_extracts/true/38\4_va.mov,true,-0.005882375819619936,g,hit,mouth,1
361,AU17,./stim/processed_extracts/true/39\1_va.mov,true,-0.08627502516142344,g,hit,mouth,1
362,AU17,./stim/processed_extracts/true/39\3_va.mov,true,0.5341008240349234,g,hit,mouth,1
363,AU17,./stim/processed_extracts/true/40\1_va.mov,true,0.2833298776134792,g,hit,mouth,1
364,AU17,./stim/processed_extracts/true/40\2_va.mov,true,-0.2776653974771594,g,hit,mouth,1
365,AU17,./stim/processed_extracts/true/40\4_va.mov,true,-0.11373443289517447,g,hit,mouth,1
366,AU17,./stim/processed_extracts/true/41\1_va.mov,true,-0.2543561389526089,g,hit,mouth,1
367,AU17,./stim/processed_extracts/true/42\5_va.mov,true,0.08527128325986481,g,hit,mouth,1
368,AU17,./stim/processed_extracts/true/43\2_va.mov,true,-0.15577727759854787,g,hit,mouth,1
369,AU17,./stim/processed_extracts/true/43\4_va.mov,true,-0.0028415897242786248,g,hit,mouth,1
370,AU17,./stim/processed_extracts/true/43\6_va.mov,true,0.3474659326783781,g,hit,mouth,1
371,AU17,./stim/processed_extracts/true/44\2_va.mov,true,-0.0855880231717887,g,hit,mouth,1
372,AU17,./stim/processed_extracts/true/44\3_va.mov,true,-0.06973738455105467,g,hit,mouth,1
373,AU17,./stim/processed_extracts/true/45\3_va.mov,true,0.170260130021753,h,miss,mouth,0
374,AU17,./stim/processed_extracts/true/46\2_va.mov,true,0.007143642679388114,h,miss,mouth,0
375,AU17,./stim/processed_extracts/true/47\3_va.mov,true,0.20643426773411444,h,miss,mouth,0
376,AU17,./stim/processed_extracts/true/47\7_va.mov,true,0.1443776546008965,g,hit,mouth,1
377,AU17,./stim/processed_extracts/true/48\5_va.mov,true,-0.09583836917283249,g,hit,mouth,1
378,AU17,./stim/processed_extracts/true/48\8_va.mov,true,-0.027968353931536013,h,miss,mouth,0
379,AU17,./stim/processed_extracts/true/49\1_va.mov,true,0.44459157909595887,g,hit,mouth,1
380,AU17,./stim/processed_extracts/true/50\1_va.mov,true,-0.054574320873593415,h,miss,mouth,0
381,AU17,./stim/processed_extracts/true/51\3_va.mov,true,0.35582324787460223,g,hit,mouth,1
382,AU17,./stim/processed_extracts/true/52\2_va.mov,true,-0.05077554321158861,g,hit,mouth,1
383,AU17,./stim/processed_extracts/true/52\3_va.mov,true,0.21014962264488377,g,hit,mouth,1
384,AU17,./stim/processed_extracts/true/53\1_va.mov,true,-0.6408024545401173,g,hit,mouth,1
385,AU17,./stim/processed_extracts/true/53\2_va.mov,true,-0.08087138648650283,g,hit,mouth,1
386,AU17,./stim/processed_extracts/true/54\1_va.mov,true,-0.2655879086289909,g,hit,mouth,1
387,AU17,./stim/processed_extracts/true/54\3_va.mov,true,-0.033320853179146556,g,hit,mouth,1
388,AU17,./stim/processed_extracts/true/54\5_va.mov,true,-0.32661461878708875,h,miss,mouth,0
389,AU17,./stim/processed_extracts/true/55\1_va.mov,true,0.07093577549189982,h,miss,mouth,0
390,AU17,./stim/processed_extracts/true/55\6_va.mov,true,0.03297323081316847,g,hit,mouth,1
391,AU17,./stim/processed_extracts/true/56\1_va.mov,true,0.32187666595585035,g,hit,mouth,1
392,AU17,./stim/processed_extracts/true/57\1_va.mov,true,0.12185780632856967,g,hit,mouth,1
393,AU17,./stim/processed_extracts/true/57\3_va.mov,true,0.4058923986187011,g,hit,mouth,1
394,AU17,./stim/processed_extracts/true/58\3_va.mov,true,-0.29525671096772554,g,hit,mouth,1
395,AU17,./stim/processed_extracts/true/58\5_va.mov,true,0.3527447711280907,h,miss,mouth,0
396,AU17,./stim/processed_extracts/true/59\1_va.mov,true,0.2171312824956408,g,hit,mouth,1
397,AU17,./stim/processed_extracts/true/59\3_va.mov,true,-0.11041598659826429,g,hit,mouth,1
398,AU17,./stim/processed_extracts/true/60\1_va.mov,true,-0.08095682399861412,h,miss,mouth,0
399,AU17,./stim/processed_extracts/true/60\5_va.mov,true,0.11863046187134849,g,hit,mouth,1
400,AU23,./stim/processed_extracts/true/1\3_va.mov,true,0.13576035920851895,g,hit,mouth,1
401,AU23,./stim/processed_extracts/true/2\1_va.mov,true,0.28593805859959703,h,miss,mouth,0
402,AU23,./stim/processed_extracts/true/3\2_va.mov,true,0.31576443113667274,g,hit,mouth,1
403,AU23,./stim/processed_extracts/true/3\7_va.mov,true,-0.027732780422314952,h,miss,mouth,0
404,AU23,./stim/processed_extracts/true/4\4_va.mov,true,-0.19192273487101036,g,hit,mouth,1
405,AU23,./stim/processed_extracts/true/4\7_va.mov,true,0.06580651711635518,g,hit,mouth,1
406,AU23,./stim/processed_extracts/true/5\1_va.mov,true,-0.1671489959425894,g,hit,mouth,1
407,AU23,./stim/processed_extracts/true/5\2_va.mov,true,-0.10277435678774559,g,hit,mouth,1
408,AU23,./stim/processed_extracts/true/5\5_va.mov,true,-0.26354294487058405,g,hit,mouth,1
409,AU23,./stim/processed_extracts/true/6\3_va.mov,true,0.16562952012035995,g,hit,mouth,1
410,AU23,./stim/processed_extracts/true/7\3_va.mov,true,0.12507742663959862,g,hit,mouth,1
411,AU23,./stim/processed_extracts/true/8\1_va.mov,true,-0.3956469893062752,h,miss,mouth,0
412,AU23,./stim/processed_extracts/true/8\3_va.mov,true,-0.2692090829669349,g,hit,mouth,1
413,AU23,./stim/processed_extracts/true/9\2_va.mov,true,-0.2044332774010465,g,hit,mouth,1
414,AU23,./stim/processed_extracts/true/10\5_va.mov,true,0.1469142158765888,h,miss,mouth,0
415,AU23,./stim/processed_extracts/true/11\7_va.mov,true,0.06325075996388964,g,hit,mouth,1
416,AU23,./stim/processed_extracts/true/11\8_va.mov,true,-0.1073290546198113,h,miss,mouth,0
417,AU23,./stim/processed_extracts/true/11\9_va.mov,true,0.46285156298618757,g,hit,mouth,1
418,AU23,./stim/processed_extracts/true/12\1_va.mov,true,-0.05163065924521945,g,hit,mouth,1
419,AU23,./stim/processed_extracts/true/12\3_va.mov,true,0.15646373561735,h,miss,mouth,0
420,AU23,./stim/processed_extracts/true/13\2_va.mov,true,0.144440365500098,g,hit,mouth,1
421,AU23,./stim/processed_extracts/true/13\6_va.mov,true,-0.08749247325940908,g,hit,mouth,1
422,AU23,./stim/processed_extracts/true/14\2_va.mov,true,-0.04172823804541615,h,miss,mouth,0
423,AU23,./stim/processed_extracts/true/14\3_va.mov,true,0.25583287697856355,g,hit,mouth,1
424,AU23,./stim/processed_extracts/true/15\1_va.mov,true,0.3147973724174938,g,hit,mouth,1
425,AU23,./stim/processed_extracts/true/15\2_va.mov,true,0.04007072795906524,g,hit,mouth,1
426,AU23,./stim/processed_extracts/true/16\3_va.mov,true,-0.11626445130249187,g,hit,mouth,1
427,AU23,./stim/processed_extracts/true/16\4_va.mov,true,0.25163838195467697,h,miss,mouth,0
428,AU23,./stim/processed_extracts/true/18\4_va.mov,true,-0.04681147274313873,h,miss,mouth,0
429,AU23,./stim/processed_extracts/true/19\1_va.mov,true,0.07313589270022117,g,hit,mouth,1
430,AU23,./stim/processed_extracts/true/19\4_va.mov,true,0.16632516040914982,g,hit,mouth,1
431,AU23,./stim/processed_extracts/true/21\2_va.mov,true,-0.22351842442407144,h,miss,mouth,0
432,AU23,./stim/processed_extracts/true/21\3_va.mov,true,0.27978996416854496,g,hit,mouth,1
433,AU23,./stim/processed_extracts/true/22\2_va.mov,true,-0.1339821047138542,g,hit,mouth,1
434,AU23,./stim/processed_extracts/true/23\1_va.mov,true,0.38825158047044867,h,miss,mouth,0
435,AU23,./stim/processed_extracts/true/23\3_va.mov,true,-0.419469739366693,g,hit,mouth,1
436,AU23,./stim/processed_extracts/true/24\3_va.mov,true,0.011285445168531543,g,hit,mouth,1
437,AU23,./stim/processed_extracts/true/24\4_va.mov,true,0.1652166887956689,h,miss,mouth,0
438,AU23,./stim/processed_extracts/true/24\5_va.mov,true,-0.5029643699372898,g,hit,mouth,1
439,AU23,./stim/processed_extracts/true/26\4_va.mov,true,0.4171401393394435,g,hit,mouth,1
440,AU23,./stim/processed_extracts/true/26\6_va.mov,true,0.5359151329092627,g,hit,mouth,1
441,AU23,./stim/processed_extracts/true/27\1_va.mov,true,-0.21824310329599886,g,hit,mouth,1
442,AU23,./stim/processed_extracts/true/27\3_va.mov,true,0.10765100080688127,g,hit,mouth,1
443,AU23,./stim/processed_extracts/true/28\1_va.mov,true,0.21890492833562747,g,hit,mouth,1
444,AU23,./stim/processed_extracts/true/28\3_va.mov,true,0.0735258963952511,g,hit,mouth,1
445,AU23,./stim/processed_extracts/true/29\1_va.mov,true,0.5643414296532411,g,hit,mouth,1
446,AU23,./stim/processed_extracts/true/30\3_va.mov,true,0.11016002652872935,g,hit,mouth,1
447,AU23,./stim/processed_extracts/true/31\3_va.mov,true,0.041984942037290356,g,hit,mouth,1
448,AU23,./stim/processed_extracts/true/31\7_va.mov,true,-0.023104725764566143,g,hit,mouth,1
449,AU23,./stim/processed_extracts/true/31\8_va.mov,true,0.4404698762573481,g,hit,mouth,1
450,AU23,./stim/processed_extracts/true/32\1_va.mov,true,0.3657036637641982,g,hit,mouth,1
451,AU23,./stim/processed_extracts/true/32\3_va.mov,true,-0.14561748446522693,g,hit,mouth,1
452,AU23,./stim/processed_extracts/true/34\5_va.mov,true,-0.16726863784737225,g,hit,mouth,1
453,AU23,./stim/processed_extracts/true/34\7_va.mov,true,0.014097147127673473,h,miss,mouth,0
454,AU23,./stim/processed_extracts/true/35\2_va.mov,true,-0.1551920005029443,g,hit,mouth,1
455,AU23,./stim/processed_extracts/true/35\5_va.mov,true,-0.0579520796282764,g,hit,mouth,1
456,AU23,./stim/processed_extracts/true/36\3_va.mov,true,0.11061592973356968,h,miss,mouth,0
457,AU23,./stim/processed_extracts/true/36\4_va.mov,true,0.10926868669506946,g,hit,mouth,1
458,AU23,./stim/processed_extracts/true/37\1_va.mov,true,-0.09961152545227876,g,hit,mouth,1
459,AU23,./stim/processed_extracts/true/37\4_va.mov,true,-0.1628592564958618,g,hit,mouth,1
460,AU23,./stim/processed_extracts/true/38\4_va.mov,true,0.19084101395632844,g,hit,mouth,1
461,AU23,./stim/processed_extracts/true/39\1_va.mov,true,-0.24023565135497865,g,hit,mouth,1
462,AU23,./stim/processed_extracts/true/39\3_va.mov,true,0.14615079584612511,g,hit,mouth,1
463,AU23,./stim/processed_extracts/true/40\1_va.mov,true,-0.2985996983497814,g,hit,mouth,1
464,AU23,./stim/processed_extracts/true/40\2_va.mov,true,-0.3712793012960878,g,hit,mouth,1
465,AU23,./stim/processed_extracts/true/40\4_va.mov,true,0.15920616325620693,g,hit,mouth,1
466,AU23,./stim/processed_extracts/true/41\1_va.mov,true,-0.21705213263225973,g,hit,mouth,1
467,AU23,./stim/processed_extracts/true/42\5_va.mov,true,-0.01738146261794949,g,hit,mouth,1
468,AU23,./stim/processed_extracts/true/43\2_va.mov,true,-0.19052133971836652,g,hit,mouth,1
469,AU23,./stim/processed_extracts/true/43\4_va.mov,true,0.1500255588184763,g,hit,mouth,1
470,AU23,./stim/processed_extracts/true/43\6_va.mov,true,0.07452494878347884,g,hit,mouth,1
471,AU23,./stim/processed_extracts/true/44\2_va.mov,true,0.13371515217866028,g,hit,mouth,1
472,AU23,./stim/processed_extracts/true/44\3_va.mov,true,0.42732109466810125,g,hit,mouth,1
473,AU23,./stim/processed_extracts/true/45\3_va.mov,true,0.31341397059272,h,miss,mouth,0
474,AU23,./stim/processed_extracts/true/46\2_va.mov,true,0.09117899559541574,h,miss,mouth,0
475,AU23,./stim/processed_extracts/true/47\3_va.mov,true,0.24147853643657158,h,miss,mouth,0
476,AU23,./stim/processed_extracts/true/47\7_va.mov,true,0.00743845286441681,g,hit,mouth,1
477,AU23,./stim/processed_extracts/true/48\5_va.mov,true,0.23657924199048133,g,hit,mouth,1
478,AU23,./stim/processed_extracts/true/48\8_va.mov,true,0.23186179040060348,h,miss,mouth,0
479,AU23,./stim/processed_extracts/true/49\1_va.mov,true,0.03232607498571384,g,hit,mouth,1
480,AU23,./stim/processed_extracts/true/50\1_va.mov,true,0.15335544484236815,h,miss,mouth,0
481,AU23,./stim/processed_extracts/true/51\3_va.mov,true,0.48116639481269197,g,hit,mouth,1
482,AU23,./stim/processed_extracts/true/52\2_va.mov,true,0.02439654966756512,g,hit,mouth,1
483,AU23,./stim/processed_extracts/true/52\3_va.mov,true,0.23338852277973712,g,hit,mouth,1
484,AU23,./stim/processed_extracts/true/53\1_va.mov,true,-0.5829633466183435,g,hit,mouth,1
485,AU23,./stim/processed_extracts/true/53\2_va.mov,true,0.059575414836212495,g,hit,mouth,1
486,AU23,./stim/processed_extracts/true/54\1_va.mov,true,-0.4236897521972017,g,hit,mouth,1
487,AU23,./stim/processed_extracts/true/54\3_va.mov,true,-0.017098817815493703,g,hit,mouth,1
488,AU23,./stim/processed_extracts/true/54\5_va.mov,true,-0.15870434974209377,h,miss,mouth,0
489,AU23,./stim/processed_extracts/true/55\1_va.mov,true,0.2035563728348487,h,miss,mouth,0
490,AU23,./stim/processed_extracts/true/55\6_va.mov,true,0.019898793381176175,g,hit,mouth,1
491,AU23,./stim/processed_extracts/true/56\1_va.mov,true,-0.03020101964556934,g,hit,mouth,1
492,AU23,./stim/processed_extracts/true/57\1_va.mov,true,0.30766073483857664,g,hit,mouth,1
493,AU23,./stim/processed_extracts/true/57\3_va.mov,true,-0.4624402117259845,g,hit,mouth,1
